TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 09:30:02.010000,9.39,1000,1,2,206044,,2
2019-01-02 09:30:02.050000,9.4,2000,1,2,206497,,2
2019-01-02 09:30:02.070000,9.4,11800,1,2,206982,,2
2019-01-02 09:30:02.080000,9.49,47000,2,2,207090,,2
2019-01-02 09:30:02.080000,9.47,1000,2,2,207177,,2
2019-01-02 09:30:02.080000,9.39,100,2,2,207215,,2
2019-01-02 09:30:02.160000,9.39,39000,1,2,208077,,2
2019-01-02 09:30:02.170000,10.3,1000,2,2,208215,,2
2019-01-02 09:30:02.170000,9.4,2000,1,2,208225,,2
2019-01-02 09:30:02.170000,9.39,1700,1,2,208299,,2
2019-01-02 09:30:02.190000,9.45,400,2,2,208614,,2
2019-01-02 09:30:02.260000,9.36,1500,1,2,209383,,2
2019-01-02 09:30:02.270000,9.4,74500,1,2,209506,,2
2019-01-02 09:30:02.440000,,2000,1,2,208225,,1
2019-01-02 09:30:02.470000,9.49,20000,2,2,211389,,2
2019-01-02 09:30:02.470000,9.45,10000,2,2,211463,,2
2019-01-02 09:30:02.510000,9.66,200,2,2,211967,,2
2019-01-02 09:30:02.540000,9.37,500,1,2,212332,,2
2019-01-02 09:30:02.540000,9.46,4000,2,2,212334,,2
2019-01-02 09:30:02.550000,9.48,10000,2,2,212444,,2
2019-01-02 09:30:02.580000,9.7,2000,2,2,212707,,2
2019-01-02 09:30:02.580000,9.39,1000,1,2,212723,,2
2019-01-02 09:30:02.620000,9.45,300,2,2,213308,,2
2019-01-02 09:30:02.630000,9.36,900,2,2,213429,,2
2019-01-02 09:30:02.640000,9.4,900,1,2,213661,,2
2019-01-02 09:30:02.670000,9.49,400,2,2,213905,,2
2019-01-02 09:30:02.680000,9.4,300,1,2,213960,,2
2019-01-02 09:30:02.690000,9.28,5900,1,2,214184,,2
2019-01-02 09:30:02.720000,9.25,2000,1,2,214332,,2
2019-01-02 09:30:02.730000,9.88,2000,2,2,214567,,2
2019-01-02 09:30:02.760000,9.75,5000,2,2,214734,,2
2019-01-02 09:30:02.780000,9.49,1000,2,2,214830,,2
2019-01-02 09:30:02.800000,9.49,1000,2,2,215085,,2
2019-01-02 09:30:02.810000,10.32,100,2,2,215248,,2
2019-01-02 09:30:02.820000,9.4,300,1,2,215276,,2
2019-01-02 09:30:02.830000,9.4,5000,1,2,215396,,2
2019-01-02 09:30:02.860000,9.39,1000,1,2,215694,,2
2019-01-02 09:30:02.870000,9.7,1000,2,2,215886,,2
2019-01-02 09:30:02.870000,9.52,1000,2,2,215898,,2
2019-01-02 09:30:02.890000,9.4,5000,2,2,216092,,2
2019-01-02 09:30:02.950000,9.39,100,1,2,216895,,2
2019-01-02 09:30:02.960000,9.2,300,1,2,217026,,2
2019-01-02 09:30:03.010000,9.49,10000,2,2,217245,,2
2019-01-02 09:30:03.050000,9.4,20000,1,2,217683,,2
2019-01-02 09:30:03.060000,9.6,5400,2,2,217890,,2
2019-01-02 09:30:03.060000,9.39,1000,1,2,217932,,2
2019-01-02 09:30:03.100000,9.4,3000,1,2,218331,,2
2019-01-02 09:30:03.180000,9.36,2400,1,2,218931,,2
2019-01-02 09:30:03.180000,10.32,300,2,2,218939,,2
2019-01-02 09:30:03.180000,9.39,1000,1,2,218968,,2
2019-01-02 09:30:03.210000,9.4,1000,1,2,219328,,2
2019-01-02 09:30:03.300000,9.4,400,1,2,220340,,2
2019-01-02 09:30:03.330000,9.4,13000,1,2,220597,,2
2019-01-02 09:30:03.350000,9.4,300,1,2,220805,,2
2019-01-02 09:30:03.360000,9.53,400,2,2,220853,,2
2019-01-02 09:30:03.370000,9.4,2900,1,2,220958,,2
2019-01-02 09:30:03.430000,8.95,1000000,1,2,221361,,2
2019-01-02 09:30:03.440000,8.95,1000000,1,2,221450,,2
2019-01-02 09:30:03.440000,8.95,1000000,1,2,221451,,2
2019-01-02 09:30:03.450000,9.4,500,1,2,221595,,2
2019-01-02 09:30:03.450000,9.4,1200,1,2,221606,,2
2019-01-02 09:30:03.460000,9.31,3400,1,2,221658,,2
2019-01-02 09:30:03.470000,8.95,450000,1,2,221689,,2
2019-01-02 09:30:03.490000,9.46,8400,2,2,221984,,2
2019-01-02 09:30:03.500000,9.8,200,2,2,222192,,2
2019-01-02 09:30:03.530000,9.55,500,2,2,222564,,2
2019-01-02 09:30:03.590000,9.4,20000,2,2,222961,,2
2019-01-02 09:30:03.600000,9.4,3400,1,2,223044,,2
2019-01-02 09:30:03.600000,9.39,2900,1,2,223048,,2
2019-01-02 09:30:03.600000,9.4,2000,1,2,223066,,2
2019-01-02 09:30:03.680000,9.3,100,1,2,223714,,2
2019-01-02 09:30:03.720000,9.5,2000,2,2,224090,,2
2019-01-02 09:30:03.740000,9.41,2700,1,2,224381,,2
2019-01-02 09:30:03.770000,10.32,500,2,2,224639,,2
2019-01-02 09:30:03.780000,10.0,1000,2,2,224670,,2
2019-01-02 09:30:03.800000,9.49,1100,2,2,224953,,2
2019-01-02 09:30:03.800000,9.53,2000,2,2,224974,,2
2019-01-02 09:30:03.850000,9.39,5000,2,2,225264,,2
2019-01-02 09:30:03.850000,9.31,2000,1,2,225388,,2
2019-01-02 09:30:03.860000,9.41,2000,1,2,225391,,2
2019-01-02 09:30:03.860000,9.39,300,1,2,225437,,2
2019-01-02 09:30:03.920000,9.4,200,1,2,225887,,2
2019-01-02 09:30:03.930000,9.4,200,1,2,225975,,2
2019-01-02 09:30:03.970000,9.4,22200,1,2,226246,,2
2019-01-02 09:30:04.040000,9.83,21900,2,2,226756,,2
2019-01-02 09:30:04.050000,10.32,300,2,2,226984,,2
2019-01-02 09:30:04.060000,9.6,3000,2,2,227023,,2
2019-01-02 09:30:04.070000,9.5,2000,2,2,227141,,2
2019-01-02 09:30:04.100000,9.4,500,1,2,227316,,2
2019-01-02 09:30:04.100000,9.43,1500,2,2,227318,,2
2019-01-02 09:30:04.100000,9.3,500,1,2,227334,,2
2019-01-02 09:30:04.150000,9.55,1000,2,2,227750,,2
2019-01-02 09:30:04.150000,9.66,1000,2,2,227763,,2
2019-01-02 09:30:04.150000,9.77,1000,2,2,227777,,2
2019-01-02 09:30:04.270000,9.4,8100,1,2,228516,,2
2019-01-02 09:30:04.270000,9.45,500,2,2,228561,,2
2019-01-02 09:30:04.300000,9.47,5600,2,2,228688,,2
2019-01-02 09:30:04.430000,9.45,1700,2,2,229107,,2
2019-01-02 09:30:04.430000,9.4,6100,1,2,229133,,2
2019-01-02 09:30:04.430000,10.1,2000,2,2,229143,,2
2019-01-02 09:30:04.490000,9.55,800,2,2,229463,,2
2019-01-02 09:30:04.490000,9.45,100,2,2,229554,,2
2019-01-02 09:30:04.510000,9.4,9000,2,2,229669,,2
2019-01-02 09:30:04.580000,8.5,50000,1,2,230062,,2
2019-01-02 09:30:04.610000,9.39,2200,1,2,230379,,2
2019-01-02 09:30:04.620000,9.65,13600,2,2,230437,,2
2019-01-02 09:30:04.670000,9.52,50500,2,2,230769,,2
2019-01-02 09:30:04.670000,9.44,5600,2,2,230802,,2
2019-01-02 09:30:04.700000,9.8,12600,2,2,230985,,2
2019-01-02 09:30:04.740000,9.56,2100,2,2,231460,,2
2019-01-02 09:30:04.740000,9.65,500,2,2,231482,,2
2019-01-02 09:30:04.760000,9.4,1000,1,2,231560,,2
2019-01-02 09:30:04.770000,9.39,10000,1,2,231635,,2
2019-01-02 09:30:04.820000,9.48,1000,2,2,231982,,2
2019-01-02 09:30:04.830000,9.29,700,1,2,232043,,2
2019-01-02 09:30:04.830000,9.35,50000,1,2,232053,,2
2019-01-02 09:30:04.910000,10.32,5700,2,2,232398,,2
2019-01-02 09:30:04.930000,9.43,128200,2,2,232550,,2
2019-01-02 09:30:05.050000,9.58,3500,2,2,232981,,2
2019-01-02 09:30:05.070000,9.39,100,2,2,233098,,2
2019-01-02 09:30:05.080000,9.88,1000,2,2,233237,,2
2019-01-02 09:30:05.110000,9.41,2000,1,2,233399,,2
2019-01-02 09:30:05.190000,9.4,400,1,2,233712,,2
2019-01-02 09:30:05.190000,9.34,16600,1,2,233750,,2
2019-01-02 09:30:05.320000,9.41,600,2,2,234313,,2
2019-01-02 09:30:05.360000,,800,1,2,170265,,1
2019-01-02 09:30:05.370000,9.51,5000,2,2,234582,,2
2019-01-02 09:30:05.430000,9.4,800,1,2,234909,,2
2019-01-02 09:30:05.440000,9.47,1500,2,2,235098,,2
2019-01-02 09:30:05.450000,9.47,3000,2,2,235110,,2
2019-01-02 09:30:05.470000,9.38,200,2,2,235156,,2
2019-01-02 09:30:05.490000,9.84,3400,2,2,235356,,2
2019-01-02 09:30:05.540000,9.4,100,1,2,235513,,2
2019-01-02 09:30:05.580000,10.31,3800,2,2,235703,,2
2019-01-02 09:30:05.600000,9.39,600,1,2,235784,,2
2019-01-02 09:30:05.650000,9.4,300,1,2,236046,,2
2019-01-02 09:30:05.650000,9.39,1000,1,2,236103,,2
2019-01-02 09:30:05.690000,9.45,1000,2,2,236320,,2
2019-01-02 09:30:05.850000,9.33,1000,1,2,236955,,2
2019-01-02 09:30:05.910000,9.58,1300,2,2,237269,,2
2019-01-02 09:30:05.960000,9.4,600,1,2,237403,,2
2019-01-02 09:30:05.980000,9.39,200,1,2,237507,,2
2019-01-02 09:30:06.000000,9.37,1600,2,2,237534,,2
2019-01-02 09:30:06.000000,9.34,2900,1,2,237561,,2
2019-01-02 09:30:06.020000,9.55,2100,2,2,237648,,2
2019-01-02 09:30:06.020000,9.3,1700,2,2,237650,,2
2019-01-02 09:30:06.110000,,100,1,2,144655,,1
2019-01-02 09:30:06.110000,,100,1,2,169937,,1
2019-01-02 09:30:06.110000,9.4,100,1,2,237965,,2
2019-01-02 09:30:06.110000,9.4,100,1,2,237967,,2
2019-01-02 09:30:06.190000,9.5,1200,2,2,238030,,2
2019-01-02 09:30:06.190000,9.8,500,2,2,238040,,2
2019-01-02 09:30:06.190000,9.4,500,1,2,238085,,2
2019-01-02 09:30:06.200000,9.33,5600,1,2,238122,,2
2019-01-02 09:30:06.240000,9.58,4100,2,2,238190,,2
2019-01-02 09:30:06.290000,9.38,1100,1,2,238372,,2
2019-01-02 09:30:06.390000,9.32,5600,1,2,238631,,2
2019-01-02 09:30:06.390000,9.68,4000,2,2,238651,,2
2019-01-02 09:30:06.410000,9.68,2000,2,2,238705,,2
2019-01-02 09:30:06.460000,9.4,700,1,2,238828,,2
2019-01-02 09:30:06.510000,9.34,10000,1,2,239088,,2
2019-01-02 09:30:06.570000,9.34,5600,1,2,239351,,2
2019-01-02 09:30:06.640000,9.6,100,2,2,239599,,2
2019-01-02 09:30:06.670000,9.39,300,2,2,239791,,2
2019-01-02 09:30:06.780000,9.4,500,1,2,240236,,2
2019-01-02 09:30:06.870000,8.76,300,1,2,240450,,2
2019-01-02 09:30:06.870000,9.39,1000,1,2,240457,,2
2019-01-02 09:30:06.950000,9.3,1000,1,2,240703,,2
2019-01-02 09:30:06.960000,9.5,41800,2,2,240776,,2
2019-01-02 09:30:07.000000,9.6,2800,2,2,240833,,2
2019-01-02 09:30:07.010000,9.2,1300,1,2,240856,,2
2019-01-02 09:30:07.020000,9.4,100,1,2,240967,,2
2019-01-02 09:30:07.020000,9.4,100,1,2,240973,,2
2019-01-02 09:30:07.140000,9.59,10000,2,2,241297,,2
2019-01-02 09:30:07.190000,10.31,1600,2,2,241408,,2
2019-01-02 09:30:07.410000,9.4,100,1,2,241938,,2
2019-01-02 09:30:07.500000,9.32,2100,2,2,242078,,2
2019-01-02 09:30:07.540000,9.47,4100,2,2,242170,,2
2019-01-02 09:30:07.580000,9.4,100,2,2,242254,,2
2019-01-02 09:30:07.590000,,300,1,2,225437,,1
2019-01-02 09:30:07.650000,9.42,4600,1,2,242414,,2
2019-01-02 09:30:07.670000,,100,1,2,169941,,1
2019-01-02 09:30:07.700000,9.4,100,1,2,242563,,2
2019-01-02 09:30:07.760000,9.41,2300,1,2,242673,,2
2019-01-02 09:30:07.800000,9.4,11500,1,2,242698,,2
2019-01-02 09:30:07.840000,9.76,300,2,2,242744,,2
2019-01-02 09:30:07.990000,9.4,500,1,2,242915,,2
2019-01-02 09:30:08.040000,9.5,1000,2,2,243006,,2
2019-01-02 09:30:08.220000,9.35,500,1,2,243154,,2
2019-01-02 09:30:08.490000,9.39,3000,1,2,243443,,2
2019-01-02 09:30:08.520000,8.88,500,1,2,243502,,2
2019-01-02 09:30:08.600000,9.31,1000,1,2,243618,,2
2019-01-02 09:30:08.900000,9.45,1000,2,2,243932,,2
2019-01-02 09:30:09.020000,9.5,200,2,2,244105,,2
2019-01-02 09:30:09.170000,9.42,100,1,2,244279,,2
2019-01-02 09:30:09.200000,9.41,1200,1,2,244307,,2
2019-01-02 09:30:09.270000,9.41,100,1,2,244401,,2
2019-01-02 09:30:09.340000,9.41,100,1,2,244511,,2
2019-01-02 09:30:09.360000,9.41,100,1,2,244574,,2
2019-01-02 09:30:09.490000,9.41,200,1,2,244722,,2
2019-01-02 09:30:09.490000,9.41,200,1,2,244723,,2
2019-01-02 09:30:10.460000,9.63,200,2,2,246225,,2
2019-01-02 09:30:10.590000,9.21,2500,2,2,246346,,2
2019-01-02 09:30:11.370000,,800,1,2,234909,,1
2019-01-02 09:30:11.400000,9.41,800,1,2,247382,,2
2019-01-02 09:30:11.470000,10.0,1100,2,2,247475,,2
2019-01-02 09:30:11.570000,,3000,1,2,195184,,1
2019-01-02 09:30:11.600000,9.41,3000,1,2,247635,,2
2019-01-02 09:30:11.690000,,200,2,0,54242,,1
2019-01-02 09:30:11.800000,,2000,2,2,154615,,1
2019-01-02 09:30:11.840000,10.05,2000,2,2,248026,,2
2019-01-02 09:30:12.120000,,100,1,2,237965,,1
2019-01-02 09:30:12.120000,,100,1,2,237967,,1
2019-01-02 09:30:12.120000,,11500,1,2,242698,,1
2019-01-02 09:30:12.120000,9.41,100,1,2,248423,,2
2019-01-02 09:30:12.120000,9.41,100,1,2,248426,,2
2019-01-02 09:30:12.150000,9.41,5500,2,2,248463,,2
2019-01-02 09:30:12.180000,,2500,2,1,248530,2,2
2019-01-02 09:30:12.340000,9.41,3000,1,2,248855,,2
2019-01-02 09:30:12.520000,9.4,200,2,2,249173,,2
2019-01-02 09:30:12.550000,9.49,300,2,2,249222,,2
2019-01-02 09:30:12.710000,9.41,2000,1,2,249515,,2
2019-01-02 09:30:12.860000,9.42,2000,2,2,249813,,2
2019-01-02 09:30:13.030000,9.5,500,2,2,250091,,2
2019-01-02 09:30:13.060000,9.41,12700,2,2,250197,,2
2019-01-02 09:30:13.690000,,1000,1,2,240457,,1
2019-01-02 09:30:14.040000,9.41,10200,2,2,251353,,2
2019-01-02 09:30:14.310000,9.44,3800,1,2,251700,,2
2019-01-02 09:30:14.620000,9.42,5500,2,2,251969,,2
2019-01-02 09:30:14.630000,9.42,700,2,2,251995,,2
2019-01-02 09:30:14.900000,8.44,4100,2,2,252302,,2
2019-01-02 09:30:14.900000,9.39,1000,1,2,252313,,2
2019-01-02 09:30:15.030000,9.0,500,1,2,252483,,2
2019-01-02 09:30:15.070000,,10000,2,2,211463,,1
2019-01-02 09:30:15.150000,9.41,1500,1,2,252673,,2
2019-01-02 09:30:15.340000,9.4,2000,1,2,252997,,2
2019-01-02 09:30:15.470000,9.42,900,2,2,253180,,2
2019-01-02 09:30:15.550000,9.41,200,2,2,253343,,2
2019-01-02 09:30:15.790000,9.42,5600,2,2,253783,,2
2019-01-02 09:30:15.950000,,100,2,2,229554,,1
2019-01-02 09:30:16.010000,9.65,1100,2,2,254226,,2
2019-01-02 09:30:16.060000,9.54,10000,2,2,254341,,2
2019-01-02 09:30:16.170000,9.42,500,1,2,254497,,2
2019-01-02 09:30:16.500000,9.4,1700,2,2,254958,,2
2019-01-02 09:30:16.550000,9.38,400,1,2,255065,,2
2019-01-02 09:30:16.550000,9.35,2600,1,2,255068,,2
2019-01-02 09:30:17.110000,9.31,800,1,2,255719,,2
2019-01-02 09:30:17.170000,9.4,1600,2,2,255792,,2
2019-01-02 09:30:17.180000,9.37,1600,2,2,255856,,2
2019-01-02 09:30:17.360000,9.42,1000,2,2,256082,,2
2019-01-02 09:30:17.380000,9.4,3000,1,2,256106,,2
2019-01-02 09:30:17.510000,9.41,9300,2,2,256258,,2
2019-01-02 09:30:17.560000,9.42,20000,2,2,256332,,2
2019-01-02 09:30:17.570000,9.41,1900,2,2,256342,,2
2019-01-02 09:30:17.580000,,5000,2,2,181858,,1
2019-01-02 09:30:17.670000,8.44,2500,2,2,256460,,2
2019-01-02 09:30:17.890000,,2500,2,1,256779,1,2
2019-01-02 09:30:18.100000,9.42,17000,2,2,257084,,2
2019-01-02 09:30:18.280000,9.21,500,1,2,257349,,2
2019-01-02 09:30:18.360000,9.5,2900,2,2,257479,,2
2019-01-02 09:30:18.810000,,200,2,2,253343,,1
2019-01-02 09:30:18.810000,9.49,1400,2,2,258350,,2
2019-01-02 09:30:18.900000,9.39,1600,2,2,258507,,2
2019-01-02 09:30:18.910000,,200,1,0,102339,,1
2019-01-02 09:30:18.970000,9.4,300,1,2,258623,,2
2019-01-02 09:30:19.150000,9.43,11600,1,2,258880,,2
2019-01-02 09:30:19.770000,,2000,2,0,93455,,1
2019-01-02 09:30:20.280000,9.41,300,1,2,260448,,2
2019-01-02 09:30:20.490000,,200,2,0,1380,,1
2019-01-02 09:30:20.600000,9.41,800,1,2,260916,,2
2019-01-02 09:30:20.740000,9.41,1000,1,2,261085,,2
2019-01-02 09:30:20.760000,9.4,25300,1,2,261108,,2
2019-01-02 09:30:20.770000,9.99,1000,2,2,261125,,2
2019-01-02 09:30:20.990000,,2400,2,0,54403,,1
2019-01-02 09:30:21.000000,9.68,2000,2,2,261409,,2
2019-01-02 09:30:21.130000,9.4,100,2,2,261647,,2
2019-01-02 09:30:22.140000,9.4,1700,2,2,263847,,2
2019-01-02 09:30:22.250000,9.42,2000,2,2,264144,,2
2019-01-02 09:30:22.300000,9.4,278900,2,2,264222,,2
2019-01-02 09:30:22.870000,9.37,16400,2,2,265447,,2
2019-01-02 09:30:23.130000,9.39,100,2,2,265839,,2
2019-01-02 09:30:23.220000,9.9,10000,2,2,265958,,2
2019-01-02 09:30:23.220000,9.4,400,1,2,265959,,2
2019-01-02 09:30:23.230000,9.4,300,1,2,265970,,2
2019-01-02 09:30:23.280000,9.41,200,1,2,266061,,2
2019-01-02 09:30:23.390000,9.3,200,1,2,266218,,2
2019-01-02 09:30:23.590000,9.39,200,2,2,266519,,2
2019-01-02 09:30:24.110000,9.4,1500,1,2,267248,,2
2019-01-02 09:30:24.360000,9.41,10000,2,2,267661,,2
2019-01-02 09:30:24.460000,9.54,2000,2,2,267905,,2
2019-01-02 09:30:24.570000,9.39,2800,1,2,268142,,2
2019-01-02 09:30:24.860000,9.45,2200,2,2,268726,,2
2019-01-02 09:30:24.890000,,20000,2,0,94776,,1
2019-01-02 09:30:25.320000,9.4,100,2,2,269615,,2
2019-01-02 09:30:25.650000,9.39,12800,2,2,270124,,2
2019-01-02 09:30:25.780000,9.4,12900,2,2,270297,,2
2019-01-02 09:30:26.020000,9.42,2900,2,2,270610,,2
2019-01-02 09:30:26.280000,9.4,3200,1,2,271003,,2
2019-01-02 09:30:26.480000,9.4,1100,2,2,271240,,2
2019-01-02 09:30:26.700000,9.41,1100,2,2,271568,,2
2019-01-02 09:30:26.980000,10.29,200,2,2,271990,,2
2019-01-02 09:30:27.610000,9.41,5000,2,2,273217,,2
2019-01-02 09:30:28.060000,9.4,2303,2,2,274100,,2
2019-01-02 09:30:28.250000,,100,2,2,269615,,1
2019-01-02 09:30:28.250000,9.37,3000,1,2,274449,,2
2019-01-02 09:30:28.290000,9.39,2100,2,2,274510,,2
2019-01-02 09:30:28.310000,9.37,10000,2,2,274546,,2
2019-01-02 09:30:28.650000,9.42,5000,2,2,275067,,2
2019-01-02 09:30:28.710000,9.39,700,1,2,275168,,2
2019-01-02 09:30:29.420000,9.3,1000,1,2,276138,,2
2019-01-02 09:30:29.610000,9.36,10000,1,2,276382,,2
2019-01-02 09:30:29.750000,9.41,1500,1,2,276564,,2
2019-01-02 09:30:29.960000,,1500,2,1,276842,1,2
2019-01-02 09:30:30.060000,9.39,800,1,2,276992,,2
2019-01-02 09:30:30.070000,9.41,5600,2,2,277009,,2
2019-01-02 09:30:30.200000,9.4,200,1,2,277249,,2
2019-01-02 09:30:30.270000,9.39,1000,1,2,277390,,2
2019-01-02 09:30:30.290000,9.39,72400,2,2,277433,,2
2019-01-02 09:30:30.570000,9.4,5100,1,2,278008,,2
2019-01-02 09:30:30.800000,9.42,7960,2,2,278410,,2
2019-01-02 09:30:30.820000,9.45,1000,2,2,278443,,2
2019-01-02 09:30:30.870000,9.4,8300,2,2,278531,,2
2019-01-02 09:30:31.450000,9.39,1000,2,2,279515,,2
2019-01-02 09:30:31.530000,,1000,1,2,252313,,1
2019-01-02 09:30:31.620000,9.4,100,2,2,279871,,2
2019-01-02 09:30:33.350000,9.42,1200,2,2,282781,,2
2019-01-02 09:30:33.540000,,1900,1,0,46409,,1
2019-01-02 09:30:33.600000,9.39,1000,1,2,283517,,2
2019-01-02 09:30:33.850000,9.39,100,2,2,284046,,2
2019-01-02 09:30:34.230000,9.42,800,2,2,284800,,2
2019-01-02 09:30:34.230000,9.42,1000,2,2,284807,,2
2019-01-02 09:30:34.490000,9.3,1700,2,2,285184,,2
2019-01-02 09:30:34.500000,9.39,200,1,2,285223,,2
2019-01-02 09:30:34.610000,9.38,200,2,2,285414,,2
2019-01-02 09:30:34.700000,9.41,1100,2,2,285572,,2
2019-01-02 09:30:34.960000,9.39,500,2,2,286034,,2
2019-01-02 09:30:35.090000,,2000,2,2,249813,,1
2019-01-02 09:30:35.340000,,5000,2,2,178159,,1
2019-01-02 09:30:35.740000,,27600,2,0,92166,,1
2019-01-02 09:30:36.110000,9.3,1700,2,2,287825,,2
2019-01-02 09:30:36.170000,9.4,400,2,2,287981,,2
2019-01-02 09:30:36.180000,9.39,300,1,2,288024,,2
2019-01-02 09:30:36.380000,9.37,10000,2,2,288513,,2
2019-01-02 09:30:36.450000,9.45,100,2,2,288691,,2
2019-01-02 09:30:36.830000,8.44,4100,2,2,289728,,2
2019-01-02 09:30:37.060000,,700,2,2,140644,,1
2019-01-02 09:30:37.420000,9.41,500,1,2,290986,,2
2019-01-02 09:30:37.500000,9.39,500,1,2,291161,,2
2019-01-02 09:30:37.750000,,10000,2,2,267661,,1
2019-01-02 09:30:38.070000,9.36,8200,2,2,292166,,2
2019-01-02 09:30:38.490000,9.66,2000,2,2,292974,,2
2019-01-02 09:30:38.570000,9.0,1700,1,2,293071,,2
2019-01-02 09:30:38.670000,9.4,800,1,2,293190,,2
2019-01-02 09:30:38.840000,9.4,1100,2,2,293425,,2
2019-01-02 09:30:39.130000,9.54,5000,2,2,293859,,2
2019-01-02 09:30:39.490000,9.41,600,1,2,294598,,2
2019-01-02 09:30:39.590000,9.45,25670,2,2,294838,,2
2019-01-02 09:30:40.590000,9.39,1000,1,2,296958,,2
2019-01-02 09:30:40.930000,8.45,2300,2,2,297460,,2
2019-01-02 09:30:41.120000,8.9,1000,1,2,297775,,2
2019-01-02 09:30:41.330000,9.4,300,1,2,298270,,2
2019-01-02 09:30:41.620000,9.38,2000,1,2,298749,,2
2019-01-02 09:30:41.640000,9.4,38200,1,2,298783,,2
2019-01-02 09:30:41.860000,9.45,2000,2,2,299110,,2
2019-01-02 09:30:41.940000,9.64,1000,2,2,299222,,2
2019-01-02 09:30:42.000000,9.4,2000,2,2,299313,,2
2019-01-02 09:30:42.050000,9.39,1000,1,2,299383,,2
2019-01-02 09:30:42.270000,,8300,2,2,278531,,1
2019-01-02 09:30:42.390000,9.4,2000,1,2,300277,,2
2019-01-02 09:30:42.460000,9.42,3000,2,2,300424,,2
2019-01-02 09:30:42.940000,9.39,10000,2,2,301657,,2
2019-01-02 09:30:43.090000,9.4,1000,2,2,302011,,2
2019-01-02 09:30:43.190000,9.39,1700,2,2,302210,,2
2019-01-02 09:30:43.220000,9.35,600,1,2,302282,,2
2019-01-02 09:30:43.230000,9.7,1000,2,2,302305,,2
2019-01-02 09:30:43.250000,9.39,40400,2,2,302329,,2
2019-01-02 09:30:43.360000,9.4,600,1,2,302558,,2
2019-01-02 09:30:43.820000,9.39,200,2,2,303345,,2
2019-01-02 09:30:43.850000,9.35,3000,1,2,303380,,2
2019-01-02 09:30:44.230000,9.4,12000,2,2,303933,,2
2019-01-02 09:30:44.270000,9.37,10000,2,2,303980,,2
2019-01-02 09:30:44.350000,9.43,10000,2,2,304132,,2
2019-01-02 09:30:44.490000,9.4,4700,1,2,304334,,2
2019-01-02 09:30:44.670000,9.42,700,2,2,304623,,2
2019-01-02 09:30:44.870000,9.39,500,2,2,304934,,2
2019-01-02 09:30:45.320000,9.39,1000,1,2,305731,,2
2019-01-02 09:30:45.590000,9.38,200,2,2,306427,,2
2019-01-02 09:30:45.800000,9.49,8000,2,2,306975,,2
2019-01-02 09:30:45.800000,9.49,400,2,2,306976,,2
2019-01-02 09:30:45.940000,8.9,2500,1,2,307350,,2
2019-01-02 09:30:46.420000,9.4,8200,1,2,308176,,2
2019-01-02 09:30:46.470000,10.08,5000,2,2,308235,,2
2019-01-02 09:30:46.510000,9.41,400,1,2,308295,,2
2019-01-02 09:30:46.640000,9.53,200,2,2,308484,,2
2019-01-02 09:30:46.840000,9.44,2000,2,2,308776,,2
2019-01-02 09:30:46.890000,10.08,2000,2,2,308865,,2
2019-01-02 09:30:47.070000,9.4,500,1,2,309128,,2
2019-01-02 09:30:47.370000,9.39,1000,1,2,309506,,2
2019-01-02 09:30:47.410000,9.4,6700,2,2,309568,,2
2019-01-02 09:30:47.540000,9.42,1000,2,2,309795,,2
2019-01-02 09:30:47.940000,9.4,3000,1,2,310334,,2
2019-01-02 09:30:48.160000,9.49,1400,2,2,310665,,2
2019-01-02 09:30:48.190000,9.39,2000,1,2,310723,,2
2019-01-02 09:30:50.090000,9.48,300,2,2,314534,,2
2019-01-02 09:30:50.160000,9.28,6200,1,2,314623,,2
2019-01-02 09:30:50.320000,9.4,1100,2,2,314869,,2
2019-01-02 09:30:50.350000,9.39,1000,2,2,314897,,2
2019-01-02 09:30:50.600000,9.63,27600,2,2,315268,,2
2019-01-02 09:30:50.660000,9.39,1000,1,2,315353,,2
2019-01-02 09:30:50.930000,9.5,3000,2,2,315751,,2
2019-01-02 09:30:51.060000,9.45,400,2,2,315947,,2
2019-01-02 09:30:51.120000,9.42,500,2,2,316045,,2
2019-01-02 09:30:51.260000,9.39,3000,2,2,316312,,2
2019-01-02 09:30:51.460000,9.39,2300,2,2,316676,,2
2019-01-02 09:30:51.760000,9.4,1400,2,2,317351,,2
2019-01-02 09:30:52.050000,9.4,2000,1,2,318106,,2
2019-01-02 09:30:52.230000,9.4,1300,1,2,318447,,2
2019-01-02 09:30:52.300000,9.39,1000,2,2,318597,,2
2019-01-02 09:30:52.370000,9.41,600,2,2,318698,,2
2019-01-02 09:30:52.670000,,1900,2,2,256342,,1
2019-01-02 09:30:53.200000,,1000,2,2,236320,,1
2019-01-02 09:30:53.320000,9.42,5000,2,2,320089,,2
2019-01-02 09:30:53.460000,9.2,1700,2,2,320282,,2
2019-01-02 09:30:53.520000,9.4,5000,1,2,320422,,2
2019-01-02 09:30:53.580000,9.37,10000,2,2,320530,,2
2019-01-02 09:30:53.620000,9.48,400,2,2,320598,,2
2019-01-02 09:30:53.650000,9.38,1000,1,2,320627,,2
2019-01-02 09:30:53.960000,9.38,1700,2,2,320988,,2
2019-01-02 09:30:54.120000,9.39,5000,2,2,321184,,2
